호선명,역이름,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%),날짜,시간
3,대청,-4.6,101.0,1.0,0.0,54.0,2024-01-16,09:00:00
3,대청,-3.1,354.6,1.5,0.0,49.0,2024-01-16,10:00:00
3,대청,-1.8,109.3,1.4,0.0,42.0,2024-01-16,11:00:00
3,대청,0.2,231.8,1.3,0.0,40.0,2024-01-16,12:00:00
3,대청,0.5,31.0,1.1,0.0,34.0,2024-01-16,13:00:00
3,대청,2.8,232.1,1.0,0.0,32.0,2024-01-16,14:00:00
3,대청,3.2,303.3,1.0,0.0,31.0,2024-01-16,15:00:00
3,대청,4.3,351.1,0.9,0.0,28.0,2024-01-16,16:00:00
3,대청,2.9,53.0,0.6,0.0,28.0,2024-01-16,17:00:00
3,대청,0.4,0.0,0.1,0.0,41.0,2024-01-16,18:00:00
3,대청,-0.4,0.0,0.0,0.0,50.0,2024-01-16,19:00:00
3,대청,-1.2,0.0,0.1,0.0,55.0,2024-01-16,20:00:00
3,대청,-1.7,0.0,0.1,0.0,58.0,2024-01-16,21:00:00
3,대청,-2.4,0.0,0.2,0.0,65.0,2024-01-16,22:00:00
3,대청,-2.1,0.0,0.4,0.0,60.0,2024-01-16,23:00:00
3,대청,-1.5,111.5,0.5,0.0,59.0,2024-01-17,00:00:00
3,대청,-2.3,110.8,0.5,0.0,60.0,2024-01-17,01:00:00
3,대청,-0.9,0.0,0.3,0.0,56.0,2024-01-17,02:00:00
3,대청,-0.6,103.5,1.1,0.0,54.0,2024-01-17,03:00:00
3,대청,-0.6,0.0,0.2,0.0,57.0,2024-01-17,04:00:00
3,대청,-0.4,0.0,0.2,0.0,58.0,2024-01-17,05:00:00
3,대청,-0.3,99.0,0.6,0.0,57.0,2024-01-17,06:00:00
3,대청,-0.2,349.1,0.6,0.0,56.0,2024-01-17,07:00:00
3,대청,0.2,355.1,0.8,0.0,53.0,2024-01-17,08:00:00
3,대청,0.5,107.4,0.9,0.0,56.0,2024-01-17,09:00:00
3,대청,1.3,77.3,0.9,0.0,52.0,2024-01-17,10:00:00
3,대청,1.6,352.2,0.7,0.0,53.0,2024-01-17,11:00:00
3,대청,0.5,123.6,0.6,0.0,77.0,2024-01-17,12:00:00
3,대청,0.3,341.0,0.7,0.5,88.0,2024-01-17,13:00:00
3,대청,0.4,26.2,0.8,1.0,91.0,2024-01-17,14:00:00
3,대청,0.6,338.7,0.9,1.0,92.0,2024-01-17,15:00:00
3,대청,0.8,352.6,0.9,1.0,93.0,2024-01-17,16:00:00
3,대청,0.9,355.6,0.7,1.0,94.0,2024-01-17,17:00:00
3,대청,1.0,0.0,0.3,0.5,96.0,2024-01-17,18:00:00
3,대청,1.3,0.0,0.2,0.5,100.0,2024-01-17,19:00:00
3,대청,1.5,103.0,0.6,0.5,100.0,2024-01-17,20:00:00
3,대청,1.4,0.0,0.4,0.5,100.0,2024-01-17,21:00:00
3,대청,1.7,31.7,0.5,0.0,100.0,2024-01-17,22:00:00
3,대청,1.9,0.0,0.2,2.0,100.0,2024-01-17,23:00:00
3,대청,1.7,359.0,0.8,0.5,100.0,2024-01-18,00:00:00
3,대청,1.7,349.8,0.5,0.5,100.0,2024-01-18,01:00:00
3,대청,1.8,0.0,0.0,0.5,100.0,2024-01-18,02:00:00
3,대청,1.9,0.0,0.2,0.0,100.0,2024-01-18,03:00:00
3,대청,2.1,0.0,0.3,0.0,100.0,2024-01-18,04:00:00
3,대청,2.1,0.0,0.4,0.0,100.0,2024-01-18,05:00:00
3,대청,2.2,272.4,0.5,0.0,100.0,2024-01-18,06:00:00
3,대청,2.1,0.0,0.4,0.0,99.0,2024-01-18,07:00:00
3,대청,2.1,0.0,0.4,0.0,99.0,2024-01-18,08:00:00
3,대청,2.7,265.7,0.5,0.0,99.0,2024-01-18,09:00:00
3,대청,3.3,343.9,1.1,0.0,86.0,2024-01-18,10:00:00
3,대청,4.5,21.8,1.1,0.0,78.0,2024-01-18,11:00:00
3,대청,6.3,65.9,1.0,0.0,72.0,2024-01-18,12:00:00
3,대청,7.8,38.7,1.1,0.0,66.0,2024-01-18,13:00:00
3,대청,8.5,36.9,1.2,0.0,65.0,2024-01-18,14:00:00
3,대청,9.8,113.4,1.4,0.0,61.0,2024-01-18,15:00:00
3,대청,10.0,82.8,1.6,0.0,58.0,2024-01-18,16:00:00
3,대청,9.0,85.5,0.9,0.0,60.0,2024-01-18,17:00:00
3,대청,8.0,80.5,1.0,0.0,62.0,2024-01-18,18:00:00
3,대청,6.2,41.3,0.5,0.0,67.0,2024-01-18,19:00:00
3,대청,4.7,0.0,0.4,0.0,75.0,2024-01-18,20:00:00
3,대청,4.6,323.2,0.7,0.0,72.0,2024-01-18,21:00:00
3,대청,4.9,334.4,0.9,0.0,70.0,2024-01-18,22:00:00
3,대청,4.2,0.0,0.3,0.0,72.0,2024-01-18,23:00:00
3,대청,5.2,0.0,0.4,0.0,68.0,2024-01-19,00:00:00
3,대청,5.4,358.1,0.6,0.0,65.0,2024-01-19,01:00:00
3,대청,5.3,3.9,0.7,0.0,65.0,2024-01-19,02:00:00
3,대청,5.3,0.0,0.4,0.0,66.0,2024-01-19,03:00:00
3,대청,5.5,42.0,1.1,0.0,65.0,2024-01-19,04:00:00
3,대청,5.2,60.7,0.6,0.0,66.0,2024-01-19,05:00:00
3,대청,5.4,92.8,0.7,0.0,64.0,2024-01-19,06:00:00
3,대청,5.2,90.8,0.9,0.0,64.0,2024-01-19,07:00:00
3,대청,5.2,70.8,0.7,0.0,64.0,2024-01-19,08:00:00
3,대청,4.7,63.4,0.8,0.0,66.0,2024-01-19,09:00:00
3,대청,6.8,84.8,1.9,0.0,58.0,2024-01-19,10:00:00
3,대청,7.9,89.4,1.3,0.0,53.0,2024-01-19,11:00:00
3,대청,7.5,95.2,2.3,0.0,54.0,2024-01-19,12:00:00
3,대청,8.5,71.9,1.8,0.0,51.0,2024-01-19,13:00:00
3,대청,8.2,57.2,1.6,0.0,51.0,2024-01-19,14:00:00
3,대청,8.9,66.4,1.9,0.0,49.0,2024-01-19,15:00:00
3,대청,9.4,89.1,1.4,0.0,47.0,2024-01-19,16:00:00
3,대청,7.7,84.8,1.6,0.0,50.0,2024-01-19,17:00:00
3,대청,6.1,78.2,1.5,0.0,55.0,2024-01-19,18:00:00
3,대청,5.5,89.9,2.2,0.0,56.0,2024-01-19,19:00:00
3,대청,5.3,94.3,2.3,0.0,56.0,2024-01-19,20:00:00
3,대청,5.4,83.7,1.6,0.0,56.0,2024-01-19,21:00:00
3,대청,5.2,81.0,1.3,0.0,55.0,2024-01-19,22:00:00
3,대청,5.1,84.4,1.6,0.0,56.0,2024-01-19,23:00:00
3,대청,4.8,58.5,1.2,0.0,57.0,2024-01-20,00:00:00
3,대청,4.7,80.1,1.7,0.0,57.0,2024-01-20,01:00:00
3,대청,4.5,84.5,1.5,0.0,58.0,2024-01-20,02:00:00
3,대청,4.5,87.6,1.0,0.0,59.0,2024-01-20,03:00:00
3,대청,4.4,76.3,1.3,0.0,59.0,2024-01-20,04:00:00
3,대청,4.4,84.5,1.7,0.0,59.0,2024-01-20,05:00:00
3,대청,4.3,89.3,1.2,0.0,58.0,2024-01-20,06:00:00
3,대청,4.3,80.2,1.1,0.0,57.0,2024-01-20,07:00:00
3,대청,4.5,84.3,1.4,0.0,56.0,2024-01-20,08:00:00
3,대청,4.7,84.0,1.8,0.0,54.0,2024-01-20,09:00:00
3,대청,5.1,70.5,1.3,0.0,53.0,2024-01-20,10:00:00
3,대청,5.5,81.1,1.7,0.0,51.0,2024-01-20,11:00:00
3,대청,5.9,86.7,2.2,0.0,51.0,2024-01-20,12:00:00
3,대청,5.9,97.4,2.4,0.0,56.0,2024-01-20,13:00:00
3,대청,5.1,97.2,2.1,0.0,66.0,2024-01-20,14:00:00
3,대청,4.7,97.1,2.5,0.0,68.0,2024-01-20,15:00:00
3,대청,4.3,80.0,2.0,0.0,71.0,2024-01-20,16:00:00
3,대청,3.4,75.6,1.4,0.0,78.0,2024-01-20,17:00:00
3,대청,2.6,77.7,1.8,0.5,84.0,2024-01-20,18:00:00
3,대청,2.5,71.2,1.0,0.0,85.0,2024-01-20,19:00:00
3,대청,2.2,66.0,1.3,0.0,83.0,2024-01-20,20:00:00
3,대청,2.3,89.7,1.4,0.0,80.0,2024-01-20,21:00:00
3,대청,2.3,353.0,0.7,0.0,77.0,2024-01-20,22:00:00
3,대청,2.3,29.8,1.1,0.0,73.0,2024-01-20,23:00:00
3,대청,2.3,26.0,1.5,0.0,69.0,2024-01-21,00:00:00
3,대청,2.6,66.8,1.7,0.0,65.0,2024-01-21,01:00:00
3,대청,2.8,34.6,1.6,0.0,62.0,2024-01-21,02:00:00
3,대청,3.0,55.0,1.5,0.0,59.0,2024-01-21,03:00:00
3,대청,3.1,40.6,0.9,0.0,58.0,2024-01-21,04:00:00
3,대청,3.1,48.4,1.1,0.0,59.0,2024-01-21,05:00:00
3,대청,3.2,47.2,1.6,0.0,59.0,2024-01-21,06:00:00
3,대청,3.0,333.6,0.9,0.0,61.0,2024-01-21,07:00:00
3,대청,2.8,334.7,0.6,0.0,63.0,2024-01-21,08:00:00
3,대청,3.6,42.1,0.9,0.0,61.0,2024-01-21,09:00:00
3,대청,3.5,11.4,1.6,0.0,59.0,2024-01-21,10:00:00
3,대청,4.4,351.3,0.6,0.0,57.0,2024-01-21,11:00:00
3,대청,4.6,356.0,0.9,0.0,55.0,2024-01-21,12:00:00
3,대청,4.9,321.8,0.9,0.0,58.0,2024-01-21,13:00:00
3,대청,4.5,331.4,1.2,0.0,67.0,2024-01-21,14:00:00
3,대청,3.6,283.8,1.7,0.0,79.0,2024-01-21,15:00:00
3,대청,3.0,275.1,1.9,0.0,85.0,2024-01-21,16:00:00
3,대청,3.0,309.5,1.4,0.0,84.0,2024-01-21,17:00:00
3,대청,2.9,311.5,1.9,0.0,79.0,2024-01-21,18:00:00
3,대청,3.1,321.6,1.5,0.0,75.0,2024-01-21,19:00:00
3,대청,2.9,318.7,1.3,0.0,75.0,2024-01-21,20:00:00
3,대청,1.7,272.6,2.4,0.0,76.0,2024-01-21,21:00:00
3,대청,0.3,265.7,3.1,0.0,71.0,2024-01-21,22:00:00
3,대청,-0.5,234.8,2.0,0.0,71.0,2024-01-21,23:00:00
3,대청,-1.5,269.3,2.4,0.0,66.0,2024-01-22,00:00:00
3,대청,-2.1,266.7,3.3,0.0,64.0,2024-01-22,01:00:00
3,대청,-2.5,272.6,2.4,0.0,65.0,2024-01-22,02:00:00
3,대청,-3.4,269.7,3.0,0.0,63.0,2024-01-22,03:00:00
3,대청,-4.6,261.6,3.4,0.0,65.0,2024-01-22,04:00:00
3,대청,-5.7,275.2,3.0,0.0,60.0,2024-01-22,05:00:00
3,대청,-6.5,269.9,3.4,0.0,59.0,2024-01-22,06:00:00
3,대청,-6.9,277.1,2.0,0.0,60.0,2024-01-22,07:00:00
3,대청,-7.4,318.5,2.9,0.0,63.0,2024-01-22,08:00:00
3,대청,-7.3,272.6,2.9,0.0,60.0,2024-01-22,09:00:00
3,대청,-7.4,274.4,2.7,0.0,62.0,2024-01-22,10:00:00
3,대청,-7.2,268.5,3.1,0.0,64.0,2024-01-22,11:00:00
3,대청,-7.0,288.9,2.6,0.0,51.0,2024-01-22,12:00:00
3,대청,-6.0,256.1,3.5,0.0,48.0,2024-01-22,13:00:00
3,대청,-6.8,254.5,3.4,0.0,54.0,2024-01-22,14:00:00
3,대청,-7.1,327.5,2.7,0.0,50.0,2024-01-22,15:00:00
3,대청,-7.3,292.7,2.1,0.0,50.0,2024-01-22,16:00:00
3,대청,-7.9,337.7,2.4,0.0,51.0,2024-01-22,17:00:00
3,대청,-8.2,324.4,2.1,0.0,55.0,2024-01-22,18:00:00
3,대청,-9.0,320.0,2.1,0.0,57.0,2024-01-22,19:00:00
3,대청,-10.0,317.2,4.1,0.0,56.0,2024-01-22,20:00:00
3,대청,-10.6,314.2,3.1,0.0,53.0,2024-01-22,21:00:00
3,대청,-10.6,304.3,2.2,0.0,54.0,2024-01-22,22:00:00
3,대청,-10.9,345.4,3.0,0.0,52.0,2024-01-22,23:00:00
3,대청,-11.0,330.5,2.8,0.0,52.0,2024-01-23,00:00:00
3,대청,-11.4,323.5,2.1,0.0,47.0,2024-01-23,01:00:00
3,대청,-11.8,298.8,2.1,0.0,44.0,2024-01-23,02:00:00
3,대청,-12.1,310.8,2.1,0.0,45.0,2024-01-23,03:00:00
3,대청,-12.5,338.0,2.9,0.0,43.0,2024-01-23,04:00:00
3,대청,-12.9,344.5,2.0,0.0,43.0,2024-01-23,05:00:00
3,대청,-12.7,350.5,2.1,0.0,46.0,2024-01-23,06:00:00
3,대청,-12.7,320.2,1.8,0.0,51.0,2024-01-23,07:00:00
3,대청,-12.7,338.4,2.7,0.0,53.0,2024-01-23,08:00:00
3,대청,-12.1,318.1,2.6,0.0,52.0,2024-01-23,09:00:00
3,대청,-11.5,306.0,2.8,0.0,44.0,2024-01-23,10:00:00
3,대청,-10.8,311.9,2.7,0.0,42.0,2024-01-23,11:00:00
3,대청,-10.0,270.0,3.5,0.0,40.0,2024-01-23,12:00:00
3,대청,-9.1,296.2,2.6,0.0,36.0,2024-01-23,13:00:00
3,대청,-8.7,321.6,3.2,0.0,38.0,2024-01-23,14:00:00
3,대청,-8.7,293.4,2.8,0.0,40.0,2024-01-23,15:00:00
3,대청,-8.3,313.2,2.7,0.0,40.0,2024-01-23,16:00:00
3,대청,-8.9,318.4,2.4,0.0,44.0,2024-01-23,17:00:00
3,대청,-9.6,312.9,2.3,0.0,48.0,2024-01-23,18:00:00
3,대청,-10.3,309.8,2.8,0.0,48.0,2024-01-23,19:00:00
3,대청,-11.1,333.5,5.2,0.0,48.0,2024-01-23,20:00:00
3,대청,-11.1,312.3,3.4,0.0,48.0,2024-01-23,21:00:00
3,대청,-10.8,335.6,3.2,0.0,49.0,2024-01-23,22:00:00
3,대청,-10.5,309.4,2.1,0.0,48.0,2024-01-23,23:00:00
3,대청,-10.0,312.6,2.3,0.0,44.0,2024-01-24,00:00:00
3,대청,-9.9,0.6,1.8,0.0,43.0,2024-01-24,01:00:00
3,대청,-9.7,318.1,1.6,0.0,45.0,2024-01-24,02:00:00
3,대청,-9.5,331.0,1.8,0.0,47.0,2024-01-24,03:00:00
3,대청,-9.6,325.9,2.5,0.0,46.0,2024-01-24,04:00:00
3,대청,-9.7,327.3,2.5,0.0,46.0,2024-01-24,05:00:00
3,대청,-9.7,312.9,2.1,0.0,48.0,2024-01-24,06:00:00
3,대청,-9.8,327.4,2.6,0.0,49.0,2024-01-24,07:00:00
3,대청,-10.0,300.8,2.1,0.0,49.0,2024-01-24,08:00:00
3,대청,-9.8,315.3,1.9,0.0,47.0,2024-01-24,09:00:00
3,대청,-8.4,278.6,2.5,0.0,43.0,2024-01-24,10:00:00
3,대청,-7.4,332.5,2.8,0.0,38.0,2024-01-24,11:00:00
3,대청,-6.2,275.8,2.5,0.0,36.0,2024-01-24,12:00:00
3,대청,-5.2,259.6,3.5,0.0,37.0,2024-01-24,13:00:00
3,대청,-4.0,295.7,3.0,0.0,39.0,2024-01-24,14:00:00
3,대청,-3.5,288.6,2.6,0.0,34.0,2024-01-24,15:00:00
3,대청,-3.4,287.5,3.0,0.0,36.0,2024-01-24,16:00:00
3,대청,-4.3,277.5,2.4,0.0,36.0,2024-01-24,17:00:00
3,대청,-4.8,331.3,3.0,0.0,37.0,2024-01-24,18:00:00
3,대청,-5.2,317.3,2.4,0.0,39.0,2024-01-24,19:00:00
3,대청,-5.7,324.9,2.0,0.0,42.0,2024-01-24,20:00:00
3,대청,-6.2,324.2,1.4,0.0,47.0,2024-01-24,21:00:00
3,대청,-6.4,328.3,1.7,0.0,45.0,2024-01-24,22:00:00
3,대청,-6.5,307.6,1.4,0.0,45.0,2024-01-24,23:00:00
3,대청,-6.6,309.7,1.0,0.0,46.0,2024-01-25,00:00:00
3,대청,-6.6,320.7,1.2,0.0,46.0,2024-01-25,01:00:00
3,대청,-6.6,313.2,1.3,0.0,46.0,2024-01-25,02:00:00
3,대청,-6.7,320.2,1.3,0.0,42.0,2024-01-25,03:00:00
3,대청,-7.1,301.1,1.1,0.0,40.0,2024-01-25,04:00:00
3,대청,-7.6,316.9,0.6,0.0,41.0,2024-01-25,05:00:00
3,대청,-7.9,0.0,0.4,0.0,42.0,2024-01-25,06:00:00
3,대청,-7.8,290.5,0.6,0.0,45.0,2024-01-25,07:00:00
3,대청,-7.9,322.1,0.6,0.0,49.0,2024-01-25,08:00:00
3,대청,-6.7,333.9,1.1,0.0,38.0,2024-01-25,09:00:00
3,대청,-5.0,281.4,1.4,0.0,38.0,2024-01-25,10:00:00
3,대청,-4.6,320.5,1.8,0.0,33.0,2024-01-25,11:00:00
3,대청,-3.3,253.5,1.9,0.0,32.0,2024-01-25,12:00:00
3,대청,-2.7,250.8,1.2,0.0,28.0,2024-01-25,13:00:00
3,대청,-1.0,260.9,2.2,0.0,27.0,2024-01-25,14:00:00
3,대청,-0.5,284.4,1.9,0.0,25.0,2024-01-25,15:00:00
3,대청,-0.3,262.7,2.3,0.0,27.0,2024-01-25,16:00:00
3,대청,-1.0,260.5,2.5,0.0,29.0,2024-01-25,17:00:00
3,대청,-1.5,270.7,1.7,0.0,33.0,2024-01-25,18:00:00
3,대청,-1.7,264.2,2.1,0.0,39.0,2024-01-25,19:00:00
3,대청,-1.8,307.3,1.3,0.0,40.0,2024-01-25,20:00:00
3,대청,-2.1,288.7,1.2,0.0,39.0,2024-01-25,21:00:00
3,대청,-2.4,308.7,1.1,0.0,42.0,2024-01-25,22:00:00
3,대청,-2.6,309.2,1.3,0.0,42.0,2024-01-25,23:00:00
3,대청,-3.1,304.9,0.9,0.0,42.0,2024-01-26,00:00:00
3,대청,-3.4,290.9,0.7,0.0,45.0,2024-01-26,01:00:00
3,대청,-3.5,320.5,1.2,0.0,45.0,2024-01-26,02:00:00
3,대청,-3.9,297.4,0.8,0.0,50.0,2024-01-26,03:00:00
3,대청,-5.2,274.8,0.6,0.0,57.0,2024-01-26,04:00:00
3,대청,-5.7,0.0,0.3,0.0,61.0,2024-01-26,05:00:00
3,대청,-6.4,0.0,0.3,0.0,69.0,2024-01-26,06:00:00
3,대청,-6.1,0.0,0.3,0.0,62.0,2024-01-26,07:00:00
3,대청,-6.2,0.0,0.0,0.0,68.0,2024-01-26,08:00:00
3,대청,-4.2,146.7,0.8,0.0,62.0,2024-01-26,09:00:00
3,대청,-2.1,80.0,0.8,0.0,48.0,2024-01-26,10:00:00
3,대청,0.2,260.5,1.1,0.0,42.0,2024-01-26,11:00:00
3,대청,1.7,6.8,1.0,0.0,39.0,2024-01-26,12:00:00
3,대청,2.5,290.8,1.2,0.0,35.0,2024-01-26,13:00:00
3,대청,3.2,299.3,1.9,0.0,40.0,2024-01-26,14:00:00
3,대청,3.8,304.6,2.6,0.0,45.0,2024-01-26,15:00:00
3,대청,4.1,287.2,1.7,0.0,43.0,2024-01-26,16:00:00
3,대청,2.8,288.8,1.3,0.0,50.0,2024-01-26,17:00:00
3,대청,2.2,272.4,1.8,0.0,56.0,2024-01-26,18:00:00
3,대청,1.5,276.2,0.9,0.0,57.0,2024-01-26,19:00:00
3,대청,1.0,222.8,1.4,0.0,65.0,2024-01-26,20:00:00
3,대청,0.0,255.6,1.0,0.0,70.0,2024-01-26,21:00:00
3,대청,-1.6,0.0,0.2,0.0,77.0,2024-01-26,22:00:00
3,대청,-1.2,250.2,0.9,0.0,75.0,2024-01-26,23:00:00
3,대청,-2.4,0.0,0.1,0.0,83.0,2024-01-27,00:00:00
3,대청,-2.9,0.0,0.2,0.0,85.0,2024-01-27,01:00:00
3,대청,-3.6,0.0,0.0,0.0,87.0,2024-01-27,02:00:00
3,대청,-2.8,0.0,0.1,0.0,86.0,2024-01-27,03:00:00
3,대청,-2.9,0.0,0.1,0.0,85.0,2024-01-27,04:00:00
3,대청,-3.8,0.0,0.3,0.0,90.0,2024-01-27,05:00:00
3,대청,-4.1,0.0,0.3,0.0,91.0,2024-01-27,06:00:00
3,대청,-4.3,0.0,0.2,0.0,90.0,2024-01-27,07:00:00
3,대청,-4.1,0.0,0.3,0.0,85.0,2024-01-27,08:00:00
3,대청,-2.4,0.0,0.1,0.0,82.0,2024-01-27,09:00:00
3,대청,-0.3,19.8,0.6,0.0,64.0,2024-01-27,10:00:00
3,대청,1.2,26.4,0.8,0.0,54.0,2024-01-27,11:00:00
3,대청,3.2,179.7,1.0,0.0,39.0,2024-01-27,12:00:00
3,대청,4.5,234.2,1.7,0.0,35.0,2024-01-27,13:00:00
3,대청,3.9,314.7,3.0,0.0,38.0,2024-01-27,14:00:00
3,대청,5.2,280.6,1.5,0.0,38.0,2024-01-27,15:00:00
3,대청,4.5,267.1,1.7,0.0,43.0,2024-01-27,16:00:00
3,대청,3.4,279.9,1.9,0.0,52.0,2024-01-27,17:00:00
3,대청,2.6,275.5,1.7,0.0,55.0,2024-01-27,18:00:00
3,대청,1.9,323.2,2.4,0.0,56.0,2024-01-27,19:00:00
3,대청,1.1,323.8,1.4,0.0,62.0,2024-01-27,20:00:00
3,대청,0.8,316.1,1.0,0.0,67.0,2024-01-27,21:00:00
3,대청,0.3,243.6,1.5,0.0,68.0,2024-01-27,22:00:00
3,대청,-1.1,263.0,0.8,0.0,75.0,2024-01-27,23:00:00
3,대청,-1.8,0.0,0.3,0.0,81.0,2024-01-28,00:00:00
3,대청,-1.2,252.7,1.0,0.0,79.0,2024-01-28,01:00:00
3,대청,-1.1,254.5,0.9,0.0,70.0,2024-01-28,02:00:00
3,대청,-1.7,282.5,1.0,0.0,67.0,2024-01-28,03:00:00
3,대청,-2.2,277.5,1.5,0.0,57.0,2024-01-28,04:00:00
3,대청,-2.4,256.3,1.3,0.0,53.0,2024-01-28,05:00:00
3,대청,-3.4,0.0,0.2,0.0,57.0,2024-01-28,06:00:00
3,대청,-3.9,332.0,0.5,0.0,62.0,2024-01-28,07:00:00
3,대청,-3.9,0.0,0.4,0.0,62.0,2024-01-28,08:00:00
3,대청,-2.7,0.0,0.3,0.0,59.0,2024-01-28,09:00:00
3,대청,-0.5,66.1,0.6,0.0,49.0,2024-01-28,10:00:00
3,대청,0.4,45.2,0.8,0.0,44.0,2024-01-28,11:00:00
3,대청,1.4,280.3,1.7,0.0,45.0,2024-01-28,12:00:00
3,대청,2.7,329.6,1.5,0.0,44.0,2024-01-28,13:00:00
3,대청,2.8,347.2,1.7,0.0,43.0,2024-01-28,14:00:00
3,대청,3.4,256.8,1.7,0.0,44.0,2024-01-28,15:00:00
3,대청,2.9,327.3,1.4,0.0,43.0,2024-01-28,16:00:00
3,대청,3.0,215.1,1.9,0.0,46.0,2024-01-28,17:00:00
3,대청,1.8,250.1,1.5,0.0,50.0,2024-01-28,18:00:00
3,대청,0.8,245.7,1.7,0.0,55.0,2024-01-28,19:00:00
3,대청,0.1,254.7,1.4,0.0,58.0,2024-01-28,20:00:00
3,대청,-0.4,249.4,1.2,0.0,60.0,2024-01-28,21:00:00
3,대청,-0.7,259.0,1.1,0.0,63.0,2024-01-28,22:00:00
3,대청,-1.6,252.8,1.0,0.0,66.0,2024-01-28,23:00:00
3,대청,-2.4,0.0,0.4,0.0,70.0,2024-01-29,00:00:00
3,대청,-3.0,0.0,0.3,0.0,73.0,2024-01-29,01:00:00
3,대청,-3.0,289.2,0.6,0.0,74.0,2024-01-29,02:00:00
3,대청,-4.3,0.0,0.1,0.0,80.0,2024-01-29,03:00:00
3,대청,-4.6,0.0,0.3,0.0,83.0,2024-01-29,04:00:00
3,대청,-4.2,98.0,0.7,0.0,80.0,2024-01-29,05:00:00
3,대청,-4.4,97.9,0.9,0.0,80.0,2024-01-29,06:00:00
3,대청,-5.2,0.0,0.2,0.0,84.0,2024-01-29,07:00:00
3,대청,-4.3,0.0,0.3,0.0,82.0,2024-01-29,08:00:00
3,대청,-2.9,102.0,0.6,0.0,76.0,2024-01-29,09:00:00
3,대청,-0.2,100.8,0.7,0.0,68.0,2024-01-29,10:00:00
3,대청,1.7,231.8,0.9,0.0,61.0,2024-01-29,11:00:00
3,대청,3.0,317.1,1.0,0.0,45.0,2024-01-29,12:00:00
3,대청,4.0,356.8,1.2,0.0,47.0,2024-01-29,13:00:00
3,대청,4.4,275.7,2.3,0.0,39.0,2024-01-29,14:00:00
3,대청,4.5,299.5,1.7,0.0,38.0,2024-01-29,15:00:00
3,대청,4.6,276.9,1.5,0.0,38.0,2024-01-29,16:00:00
3,대청,3.7,268.9,1.9,0.0,41.0,2024-01-29,17:00:00
3,대청,3.0,277.3,1.4,0.0,45.0,2024-01-29,18:00:00
3,대청,1.8,348.4,0.5,0.0,50.0,2024-01-29,19:00:00
3,대청,1.9,315.0,1.0,0.0,51.0,2024-01-29,20:00:00
3,대청,0.8,0.0,0.4,0.0,59.0,2024-01-29,21:00:00
3,대청,0.6,251.8,0.7,0.0,62.0,2024-01-29,22:00:00
3,대청,-0.9,0.0,0.1,0.0,69.0,2024-01-29,23:00:00
3,대청,-1.7,0.0,0.1,0.0,75.0,2024-01-30,00:00:00
3,대청,-2.5,0.0,0.3,0.0,79.0,2024-01-30,01:00:00
3,대청,-2.8,0.0,0.0,0.0,81.0,2024-01-30,02:00:00
3,대청,-3.0,0.0,0.1,0.0,81.0,2024-01-30,03:00:00
3,대청,-3.6,0.0,0.3,0.0,84.0,2024-01-30,04:00:00
3,대청,-3.8,0.0,0.3,0.0,86.0,2024-01-30,05:00:00
3,대청,-4.0,0.0,0.2,0.0,89.0,2024-01-30,06:00:00
3,대청,-4.4,0.0,0.1,0.0,90.0,2024-01-30,07:00:00
3,대청,-4.0,0.0,0.1,0.0,89.0,2024-01-30,08:00:00
3,대청,-1.8,158.5,0.5,0.0,76.0,2024-01-30,09:00:00
3,대청,0.6,83.0,0.6,0.0,64.0,2024-01-30,10:00:00
3,대청,2.8,179.0,0.8,0.0,57.0,2024-01-30,11:00:00
3,대청,3.6,0.5,1.5,0.0,49.0,2024-01-30,12:00:00
3,대청,5.3,0.0,0.4,0.0,43.0,2024-01-30,13:00:00
3,대청,7.1,4.5,1.2,0.0,37.0,2024-01-30,14:00:00
3,대청,7.4,9.0,1.0,0.0,34.0,2024-01-30,15:00:00
3,대청,7.8,100.9,1.1,0.0,31.0,2024-01-30,16:00:00
3,대청,7.3,103.6,0.7,0.0,31.0,2024-01-30,17:00:00
3,대청,3.9,0.0,0.1,0.0,43.0,2024-01-30,18:00:00
3,대청,1.4,0.0,0.2,0.0,53.0,2024-01-30,19:00:00
3,대청,0.2,0.0,0.3,0.0,61.0,2024-01-30,20:00:00
3,대청,-0.1,0.0,0.2,0.0,60.0,2024-01-30,21:00:00
3,대청,-1.0,0.0,0.0,0.0,66.0,2024-01-30,22:00:00
3,대청,-1.4,0.0,0.0,0.0,68.0,2024-01-30,23:00:00
3,대청,-0.9,0.0,0.3,0.0,64.0,2024-01-31,00:00:00
3,대청,0.8,95.4,0.7,0.0,60.0,2024-01-31,01:00:00
3,대청,0.7,0.0,0.1,0.0,59.0,2024-01-31,02:00:00
3,대청,1.7,102.2,0.9,0.0,51.0,2024-01-31,03:00:00
3,대청,0.8,0.0,0.1,0.0,58.0,2024-01-31,04:00:00
3,대청,1.2,0.0,0.2,0.0,56.0,2024-01-31,05:00:00
3,대청,1.2,0.0,0.0,0.0,60.0,2024-01-31,06:00:00
3,대청,1.8,19.9,0.5,0.0,55.0,2024-01-31,07:00:00
3,대청,1.3,0.0,0.4,0.0,58.0,2024-01-31,08:00:00
3,대청,2.3,0.0,0.2,0.0,53.0,2024-01-31,09:00:00
3,대청,5.3,0.0,0.4,0.0,46.0,2024-01-31,10:00:00
